index,departdate,departtime,arrivetime,crawldate,flightno,sharedflightno,departcity,departtower,arrivecity,arrivetower,discount,price
23,2017-04-28,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,60,860
24,2017-04-28,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,60,860
25,2017-04-28,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,60,860
26,2017-04-28,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,60,860
27,2017-04-28,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,60,860
28,2017-04-28,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,60,860
29,2017-04-28,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,60,860
30,2017-04-28,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,60,860
31,2017-04-28,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,60,860
32,2017-04-28,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,60,860
33,2017-04-28,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,60,860
34,2017-04-28,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,60,860
35,2017-04-28,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,60,860
36,2017-04-28,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,60,860
37,2017-04-28,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,60,860
38,2017-04-28,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,60,860
39,2017-04-28,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,60,860
40,2017-04-28,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,60,860
41,2017-04-28,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,60,860
42,2017-04-28,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,58,830
43,2017-04-28,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,58,830
44,2017-04-28,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
45,2017-04-28,07:55:00,10:20:00,2017-03-14,CA4305,,CTU,T2,CAN,,68,970
0,2017-04-29,07:50:00,10:20:00,2017-04-28,CA4305,,CTU,T2,CAN,,79,1130
1,2017-04-29,07:50:00,10:20:00,2017-04-27,CA4305,,CTU,T2,CAN,,79,1130
2,2017-04-29,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,79,1130
3,2017-04-29,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,60,860
4,2017-04-29,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,69,990
5,2017-04-29,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,69,990
6,2017-04-29,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,69,990
7,2017-04-29,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,53,760
8,2017-04-29,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,69,990
9,2017-04-29,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,73,1040
10,2017-04-29,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,69,990
11,2017-04-29,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,69,990
12,2017-04-29,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,69,990
13,2017-04-29,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,69,990
14,2017-04-29,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,57,820
15,2017-04-29,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,63,900
16,2017-04-29,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
17,2017-04-29,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-29,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,51,730
19,2017-04-29,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,51,735
20,2017-04-29,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,51,726
21,2017-04-29,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,52,741
22,2017-04-29,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,60,860
23,2017-04-29,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,60,860
24,2017-04-29,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,69,990
25,2017-04-29,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,69,990
26,2017-04-29,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,69,990
27,2017-04-29,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,69,990
28,2017-04-29,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,69,990
29,2017-04-29,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,69,990
30,2017-04-29,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,69,990
31,2017-04-29,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,69,990
32,2017-04-29,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,69,990
33,2017-04-29,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,69,990
34,2017-04-29,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,69,990
35,2017-04-29,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,69,990
36,2017-04-29,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,69,990
37,2017-04-29,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
38,2017-04-29,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
39,2017-04-29,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,69,990
40,2017-04-29,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
41,2017-04-29,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
42,2017-04-29,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
43,2017-04-29,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
44,2017-04-29,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
0,2017-04-30,07:50:00,10:20:00,2017-04-29,CA4305,,CTU,T2,CAN,,73,1040
1,2017-04-30,07:50:00,10:20:00,2017-04-28,CA4305,,CTU,T2,CAN,,69,990
2,2017-04-30,07:50:00,10:20:00,2017-04-27,CA4305,,CTU,T2,CAN,,69,990
3,2017-04-30,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,60,860
4,2017-04-30,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,50,720
5,2017-04-30,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,50,720
6,2017-04-30,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,50,720
7,2017-04-30,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,50,720
8,2017-04-30,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,53,760
9,2017-04-30,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,41,592
10,2017-04-30,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,50,720
11,2017-04-30,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,50,720
12,2017-04-30,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,50,720
13,2017-04-30,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,50,720
14,2017-04-30,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,48,690
15,2017-04-30,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,48,690
16,2017-04-30,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,48,690
17,2017-04-30,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-30,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
19,2017-04-30,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-30,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
21,2017-04-30,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
22,2017-04-30,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,53,760
23,2017-04-30,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
24,2017-04-30,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,60,860
25,2017-04-30,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,69,990
26,2017-04-30,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,69,990
27,2017-04-30,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,69,990
28,2017-04-30,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,69,990
29,2017-04-30,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,69,990
30,2017-04-30,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,69,990
31,2017-04-30,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,69,990
32,2017-04-30,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,69,990
33,2017-04-30,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,69,990
34,2017-04-30,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,69,990
35,2017-04-30,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,69,990
36,2017-04-30,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,69,990
37,2017-04-30,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
38,2017-04-30,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
39,2017-04-30,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,69,990
40,2017-04-30,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,69,990
41,2017-04-30,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
42,2017-04-30,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
43,2017-04-30,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
44,2017-04-30,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
0,2017-05-01,07:50:00,10:20:00,2017-04-30,CA4305,,CTU,T2,CAN,,69,990
1,2017-05-01,07:50:00,10:20:00,2017-04-29,CA4305,,CTU,T2,CAN,,69,990
2,2017-05-01,07:50:00,10:20:00,2017-04-28,CA4305,,CTU,T2,CAN,,73,1040
3,2017-05-01,07:50:00,10:20:00,2017-04-27,CA4305,,CTU,T2,CAN,,60,860
4,2017-05-01,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,60,860
5,2017-05-01,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,51,723
6,2017-05-01,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,60,860
7,2017-05-01,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,60,860
8,2017-05-01,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,60,860
9,2017-05-01,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,60,860
10,2017-05-01,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,60,860
11,2017-05-01,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,60,860
12,2017-05-01,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,60,860
13,2017-05-01,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,60,860
14,2017-05-01,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,57,820
15,2017-05-01,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,57,820
16,2017-05-01,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,60,860
17,2017-05-01,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,57,820
18,2017-05-01,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,60,860
19,2017-05-01,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,60,860
20,2017-05-01,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,60,860
21,2017-05-01,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,60,860
22,2017-05-01,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,60,860
23,2017-05-01,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,60,860
24,2017-05-01,07:55:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,60,860
25,2017-05-01,07:55:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,60,860
26,2017-05-01,07:55:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,60,860
27,2017-05-01,07:55:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,60,860
28,2017-05-01,07:55:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,60,860
29,2017-05-01,07:55:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,60,860
30,2017-05-01,07:55:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,60,860
31,2017-05-01,07:55:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,60,860
32,2017-05-01,07:55:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,60,860
33,2017-05-01,07:55:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,69,990
34,2017-05-01,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,69,990
35,2017-05-01,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,69,990
36,2017-05-01,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,69,990
37,2017-05-01,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,69,990
38,2017-05-01,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,69,990
39,2017-05-01,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,69,990
40,2017-05-01,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
41,2017-05-01,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
42,2017-05-01,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
43,2017-05-01,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
44,2017-05-01,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
0,2017-05-02,07:50:00,10:20:00,2017-05-01,CA4305,,CTU,T2,CAN,,69,990
1,2017-05-02,07:50:00,10:20:00,2017-04-30,CA4305,,CTU,T2,CAN,,69,990
2,2017-05-02,07:50:00,10:20:00,2017-04-29,CA4305,,CTU,T2,CAN,,60,860
3,2017-05-02,07:50:00,10:20:00,2017-04-28,CA4305,,CTU,T2,CAN,,60,860
4,2017-05-02,07:50:00,10:20:00,2017-04-27,CA4305,,CTU,T2,CAN,,60,860
5,2017-05-02,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,60,860
6,2017-05-02,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,60,860
7,2017-05-02,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,60,860
8,2017-05-02,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,60,860
9,2017-05-02,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,60,860
10,2017-05-02,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,60,860
11,2017-05-02,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,60,860
12,2017-05-02,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,60,860
13,2017-05-02,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,60,860
14,2017-05-02,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,57,820
15,2017-05-02,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,57,820
16,2017-05-02,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,57,820
17,2017-05-02,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,60,860
18,2017-05-02,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,57,820
19,2017-05-02,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,60,860
20,2017-05-02,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,60,860
21,2017-05-02,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,60,860
22,2017-05-02,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,60,860
23,2017-05-02,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,51,727
24,2017-05-02,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,51,735
25,2017-05-02,07:55:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
26,2017-05-02,07:55:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
27,2017-05-02,07:55:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
28,2017-05-02,07:55:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
29,2017-05-02,07:55:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
30,2017-05-02,07:55:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,50,720
31,2017-05-02,07:55:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
32,2017-05-02,07:55:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,50,720
33,2017-05-02,07:55:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,50,720
34,2017-05-02,07:55:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,50,720
35,2017-05-02,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,50,720
36,2017-05-02,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,50,720
37,2017-05-02,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,50,720
38,2017-05-02,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,50,720
39,2017-05-02,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,41,593
40,2017-05-02,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,41,586
41,2017-05-02,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
42,2017-05-02,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
43,2017-05-02,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
44,2017-05-02,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
0,2017-05-03,07:50:00,10:20:00,2017-05-01,CA4305,,CTU,T2,CAN,,69,990
1,2017-05-03,07:50:00,10:20:00,2017-04-30,CA4305,,CTU,T2,CAN,,79,1130
2,2017-05-03,07:50:00,10:20:00,2017-04-29,CA4305,,CTU,T2,CAN,,60,860
3,2017-05-03,07:50:00,10:20:00,2017-04-28,CA4305,,CTU,T2,CAN,,60,860
4,2017-05-03,07:50:00,10:20:00,2017-04-27,CA4305,,CTU,T2,CAN,,50,720
5,2017-05-03,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,50,720
6,2017-05-03,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,50,720
7,2017-05-03,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,51,734
8,2017-05-03,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,50,720
9,2017-05-03,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,50,720
10,2017-05-03,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,50,720
11,2017-05-03,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,50,720
12,2017-05-03,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,60,860
13,2017-05-03,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,57,820
14,2017-05-03,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,48,690
15,2017-05-03,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,48,690
16,2017-05-03,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,48,690
17,2017-05-03,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,52,739
18,2017-05-03,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,48,690
19,2017-05-03,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
20,2017-05-03,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
21,2017-05-03,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
22,2017-05-03,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
23,2017-05-03,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
24,2017-05-03,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
25,2017-05-03,07:55:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
26,2017-05-03,07:55:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
27,2017-05-03,07:55:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
28,2017-05-03,07:55:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
29,2017-05-03,07:55:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
30,2017-05-03,07:55:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,50,720
31,2017-05-03,07:55:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
32,2017-05-03,07:55:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,53,760
33,2017-05-03,07:55:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,50,720
34,2017-05-03,07:55:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,41,593
35,2017-05-03,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,41,591
36,2017-05-03,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,41,587
37,2017-05-03,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,42,596
38,2017-05-03,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,41,581
39,2017-05-03,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,42,597
40,2017-05-03,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,41,583
41,2017-05-03,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
42,2017-05-03,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
43,2017-05-03,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
0,2017-05-04,07:50:00,10:20:00,2017-05-03,CA4305,,CTU,T2,CAN,,88,1260
1,2017-05-04,07:50:00,10:20:00,2017-05-02,CA4305,,CTU,T2,CAN,,69,990
2,2017-05-04,07:50:00,10:20:00,2017-05-01,CA4305,,CTU,T2,CAN,,50,720
3,2017-05-04,07:50:00,10:20:00,2017-04-30,CA4305,,CTU,T2,CAN,,50,720
4,2017-05-04,07:50:00,10:20:00,2017-04-29,CA4305,,CTU,T2,CAN,,50,720
5,2017-05-04,07:50:00,10:20:00,2017-04-28,CA4305,,CTU,T2,CAN,,50,720
6,2017-05-04,07:50:00,10:20:00,2017-04-27,CA4305,,CTU,T2,CAN,,50,720
7,2017-05-04,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,50,720
8,2017-05-04,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,50,720
9,2017-05-04,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,50,720
10,2017-05-04,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,50,720
11,2017-05-04,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,50,720
12,2017-05-04,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,50,720
13,2017-05-04,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,50,720
14,2017-05-04,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,48,690
15,2017-05-04,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,48,690
16,2017-05-04,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,48,690
17,2017-05-04,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,48,690
18,2017-05-04,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,48,690
19,2017-05-04,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,50,720
20,2017-05-04,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,48,690
21,2017-05-04,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
22,2017-05-04,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
23,2017-05-04,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
24,2017-05-04,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
25,2017-05-04,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
26,2017-05-04,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
27,2017-05-04,07:55:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
28,2017-05-04,07:55:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
29,2017-05-04,07:55:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
30,2017-05-04,07:55:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
